timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:06:14.284,pulse_batch,y,,,,,3,,6431,-659,-655,4,4,,9403691363370,
2026-08-18 00:06:14.305,pulse_batch,x,,,,,3,,12549,67,-7,77,77,,9403711028173,
2026-08-18 00:06:14.308,pulse_batch,y,,,,,3,,6434,-656,-652,4,4,,9403714681913,
2026-08-18 00:06:14.324,pulse_batch,x,,,,,3,,12552,70,-4,77,77,,9403731490416,
2026-08-18 00:06:14.328,pulse_batch,y,,,,,3,,6437,-653,-649,4,4,,9403735099138,
2026-08-18 00:06:14.346,pulse_batch,x,,,,,3,,12555,73,-1,77,77,,9403752833081,
2026-08-18 00:06:14.351,pulse_batch,y,,,,,3,,6440,-650,-646,4,4,,9403757825536,
2026-08-18 00:06:14.366,pulse_batch,x,,,,,3,,12558,76,2,77,77,,9403773522063,
2026-08-18 00:06:14.373,pulse_batch,y,,,,,3,,6443,-647,-643,4,4,,9403780548174,
2026-08-18 00:06:14.388,pulse_batch,x,,,,,3,,12561,79,5,77,77,,9403794710488,
2026-08-18 00:06:14.394,pulse_batch,y,,,,,3,,6446,-644,-640,4,4,,9403801617840,
2026-08-18 00:06:14.408,pulse_batch,x,,,,,3,,12564,82,8,77,77,,9403815310563,
2026-08-18 00:06:14.415,pulse_batch,y,,,,,3,,6449,-641,-637,4,4,,9403822314193,
2026-08-18 00:06:14.429,pulse_batch,x,,,,,3,,12567,85,11,77,77,,9403835956953,
2026-08-18 00:06:14.438,pulse_batch,y,,,,,3,,6452,-638,-634,4,4,,9403844794277,
2026-08-18 00:06:14.450,pulse_batch,x,,,,,3,,12570,88,14,77,77,,9403857410839,
2026-08-18 00:06:14.458,pulse_batch,y,,,,,3,,6455,-635,-631,4,4,,9403865352445,
2026-08-18 00:06:14.472,pulse_batch,x,,,,,3,,12573,91,17,77,77,,9403879229501,
2026-08-18 00:06:14.479,pulse_batch,y,,,,,3,,6458,-632,-628,4,4,,9403885837225,
2026-08-18 00:06:14.493,pulse_batch,x,,,,,3,,12576,94,20,77,77,,9403899649800,
2026-08-18 00:06:14.499,pulse_batch,y,,,,,3,,6461,-629,-625,4,4,,9403906392690,
2026-08-18 00:06:14.514,pulse_batch,x,,,,,3,,12579,97,23,77,77,,9403920974224,
2026-08-18 00:06:14.521,pulse_batch,y,,,,,3,,6464,-626,-622,4,4,,9403928548739,
2026-08-18 00:06:14.534,pulse_batch,x,,,,,3,,12582,100,26,77,77,,9403941623725,
2026-08-18 00:06:14.542,pulse_batch,y,,,,,3,,6467,-623,-619,4,4,,9403949162111,
2026-08-18 00:06:14.555,pulse_batch,x,,,,,3,,12585,103,29,77,77,,9403962211338,
2026-08-18 00:06:14.564,pulse_batch,y,,,,,3,,6470,-620,-616,4,4,,9403970977699,
2026-08-18 00:06:14.578,pulse_batch,x,,,,,3,,12588,106,32,77,77,,9403984921180,
2026-08-18 00:06:14.584,pulse_batch,y,,,,,3,,6473,-617,-613,4,4,,9403991532330,
2026-08-18 00:06:14.599,pulse_batch,x,,,,,3,,12591,109,35,77,77,,9404006397103,
2026-08-18 00:06:14.605,pulse_batch,y,,,,,3,,6476,-614,-610,4,4,,9404012116498,
2026-08-18 00:06:14.620,pulse_batch,x,,,,,3,,12594,112,38,77,77,,9404026878753,
2026-08-18 00:06:14.626,pulse_batch,y,,,,,3,,6479,-611,-607,4,4,,9404032681037,
2026-08-18 00:06:14.643,pulse_batch,x,,,,,3,,12597,115,41,77,77,,9404050496554,
2026-08-18 00:06:14.647,pulse_batch,y,,,,,3,,6482,-608,-604,4,4,,9404053810851,
2026-08-18 00:06:14.664,pulse_batch,x,,,,,3,,12600,118,44,77,77,,9404071141684,
2026-08-18 00:06:14.667,pulse_batch,y,,,,,3,,6485,-605,-601,4,4,,9404074551037,
2026-08-18 00:06:14.685,pulse_batch,x,,,,,3,,12603,121,47,77,77,,9404091704223,
2026-08-18 00:06:14.688,pulse_batch,y,,,,,3,,6488,-602,-598,4,4,,9404094987706,
2026-08-18 00:06:14.707,pulse_batch,x,,,,,3,,12606,124,50,77,77,,9404114561176,
2026-08-18 00:06:14.711,pulse_batch,y,,,,,3,,6491,-599,-595,4,4,,9404118254175,
2026-08-18 00:06:14.728,pulse_batch,x,,,,,3,,12609,127,53,77,77,,9404135404121,
2026-08-18 00:06:14.732,pulse_batch,y,,,,,3,,6494,-596,-592,4,4,,9404139068897,
2026-08-18 00:06:14.749,pulse_batch,x,,,,,3,,12612,130,56,77,77,,9404156024992,
2026-08-18 00:06:14.752,pulse_batch,y,,,,,3,,6497,-593,-589,4,4,,9404159613121,
2026-08-18 00:06:14.770,pulse_batch,x,,,,,3,,12615,133,59,77,77,,9404177572526,
2026-08-18 00:06:14.774,pulse_batch,y,,,,,3,,6500,-590,-586,4,4,,9404181150007,
2026-08-18 00:06:14.791,pulse_batch,x,,,,,3,,12618,136,62,77,77,,9404198413619,
2026-08-18 00:06:14.795,pulse_batch,y,,,,,3,,6503,-587,-583,4,4,,9404201941359,
2026-08-18 00:06:14.812,pulse_batch,x,,,,,3,,12621,139,65,77,77,,9404218919214,
2026-08-18 00:06:14.815,pulse_batch,y,,,,,3,,6506,-584,-580,4,4,,9404222400695,
2026-08-18 00:06:14.833,pulse_batch,x,,,,,3,,12624,142,68,77,77,,9404239821806,
2026-08-18 00:06:14.838,pulse_batch,y,,,,,3,,6509,-581,-577,4,4,,9404244834002,
2026-08-18 00:06:14.855,pulse_batch,x,,,,,3,,12627,145,71,77,77,,9404262442204,
2026-08-18 00:06:14.859,pulse_batch,y,,,,,3,,6512,-578,-574,4,4,,9404265823205,
2026-08-18 00:06:14.876,pulse_batch,x,,,,,3,,12630,148,74,77,77,,9404283122761,
2026-08-18 00:06:14.879,pulse_batch,y,,,,,3,,6515,-575,-571,4,4,,9404286283189,
2026-08-18 00:06:14.896,pulse_batch,x,,,,,3,,12633,151,77,77,77,,9404303578708,
2026-08-18 00:06:14.900,pulse_batch,y,,,,,3,,6518,-572,-568,4,4,,9404306926135,
2026-08-18 00:06:14.918,pulse_batch,x,,,,,3,,12636,154,80,77,77,,9404325449055,
2026-08-18 00:06:14.923,pulse_batch,y,,,,,3,,6521,-569,-565,4,4,,9404330251788,
2026-08-18 00:06:14.939,pulse_batch,x,,,,,3,,12639,157,83,77,77,,9404346014427,
2026-08-18 00:06:14.944,pulse_batch,y,,,,,3,,6524,-566,-562,4,4,,9404350788031,
2026-08-18 00:06:14.959,pulse_batch,x,,,,,3,,12642,160,86,77,77,,9404366488059,
2026-08-18 00:06:14.964,pulse_batch,y,,,,,3,,6527,-563,-559,4,4,,9404371263292,
2026-08-18 00:06:14.970,pulse_batch,x,,,,,1,,12643,161,87,77,77,,9404377362908,
2026-08-18 00:06:14.971,move_finish,x,,,19,,,,12643,161,87,77,77,,9404378074590,
2026-08-18 00:06:14.985,pulse_batch,y,,,,,3,,6530,-560,-556,4,4,,9404392079960,
2026-08-18 00:06:15.006,pulse_batch,y,,,,,3,,6533,-557,-553,4,4,,9404412657813,
2026-08-18 00:06:15.026,pulse_batch,y,,,,,3,,6536,-554,-550,4,4,,9404433161963,
2026-08-18 00:06:15.048,pulse_batch,y,,,,,3,,6539,-551,-547,4,4,,9404455037829,
2026-08-18 00:06:15.069,pulse_batch,y,,,,,3,,6542,-548,-544,4,4,,9404475852292,
2026-08-18 00:06:15.093,pulse_batch,y,,,,,3,,6545,-545,-541,4,4,,9404500119441,
2026-08-18 00:06:15.116,pulse_batch,y,,,,,3,,6548,-542,-538,4,4,,9404523014041,
2026-08-18 00:06:15.137,pulse_batch,y,,,,,3,,6551,-539,-535,4,4,,9404543640284,
2026-08-18 00:06:15.157,pulse_batch,y,,,,,3,,6554,-536,-532,4,4,,9404564312489,
2026-08-18 00:06:15.179,pulse_batch,y,,,,,3,,6557,-533,-529,4,4,,9404585806448,
2026-08-18 00:06:15.199,pulse_batch,y,,,,,3,,6560,-530,-526,4,4,,9404606323247,
2026-08-18 00:06:15.220,pulse_batch,y,,,,,3,,6563,-527,-523,4,4,,9404626793990,
2026-08-18 00:06:15.240,pulse_batch,y,,,,,3,,6566,-524,-520,4,4,,9404647433306,
2026-08-18 00:06:15.261,pulse_batch,y,,,,,3,,6569,-521,-517,4,4,,9404667996956,
2026-08-18 00:06:15.281,pulse_batch,y,,,,,3,,6572,-518,-514,4,4,,9404688453144,
2026-08-18 00:06:15.304,pulse_batch,y,,,,,3,,6575,-515,-511,4,4,,9404711234393,
2026-08-18 00:06:15.325,pulse_batch,y,,,,,3,,6578,-512,-508,4,4,,9404731893616,
2026-08-18 00:06:15.345,pulse_batch,y,,,,,3,,6581,-509,-505,4,4,,9404752447026,
2026-08-18 00:06:15.366,pulse_batch,y,,,,,3,,6584,-506,-502,4,4,,9404773056175,
2026-08-18 00:06:15.388,pulse_batch,y,,,,,3,,6587,-503,-499,4,4,,9404794920133,
2026-08-18 00:06:15.408,pulse_batch,y,,,,,3,,6590,-500,-496,4,4,,9404815406247,
2026-08-18 00:06:15.429,pulse_batch,y,,,,,3,,6593,-497,-493,4,4,,9404835997304,
2026-08-18 00:06:15.451,pulse_batch,y,,,,,3,,6596,-494,-490,4,4,,9404858226704,
2026-08-18 00:06:15.474,pulse_batch,y,,,,,3,,6599,-491,-487,4,4,,9404881080064,
2026-08-18 00:06:15.494,pulse_batch,y,,,,,3,,6602,-488,-484,4,4,,9404901573844,
2026-08-18 00:06:15.515,pulse_batch,y,,,,,3,,6605,-485,-481,4,4,,9404922135550,
2026-08-18 00:06:15.536,pulse_batch,y,,,,,3,,6608,-482,-478,4,4,,9404942669774,
2026-08-18 00:06:15.556,pulse_batch,y,,,,,3,,6611,-479,-475,4,4,,9404963308609,
2026-08-18 00:06:15.578,pulse_batch,y,,,,,3,,6614,-476,-472,4,4,,9404985011067,
2026-08-18 00:06:15.598,pulse_batch,y,,,,,3,,6617,-473,-469,4,4,,9405005574458,
2026-08-18 00:06:15.619,pulse_batch,y,,,,,3,,6620,-470,-466,4,4,,9405026031609,
2026-08-18 00:06:15.642,pulse_batch,y,,,,,3,,6623,-467,-463,4,4,,9405048987616,
2026-08-18 00:06:15.663,pulse_batch,y,,,,,3,,6626,-464,-460,4,4,,9405069669932,
2026-08-18 00:06:15.683,pulse_batch,y,,,,,3,,6629,-461,-457,4,4,,9405090079324,
2026-08-18 00:06:15.708,pulse_batch,y,,,,,3,,6632,-458,-454,4,4,,9405115311079,
2026-08-18 00:06:15.729,pulse_batch,y,,,,,3,,6635,-455,-451,4,4,,9405135889340,
2026-08-18 00:06:15.749,pulse_batch,y,,,,,3,,6638,-452,-448,4,4,,9405156344397,
2026-08-18 00:06:15.772,pulse_batch,y,,,,,3,,6641,-449,-445,4,4,,9405178767334,
2026-08-18 00:06:15.792,pulse_batch,y,,,,,3,,6644,-446,-442,4,4,,9405199442409,
2026-08-18 00:06:15.813,pulse_batch,y,,,,,3,,6647,-443,-439,4,4,,9405219898560,
2026-08-18 00:06:15.835,pulse_batch,y,,,,,3,,6650,-440,-436,4,4,,9405241979702,
2026-08-18 00:06:15.856,pulse_batch,y,,,,,3,,6653,-437,-433,4,4,,9405262722277,
2026-08-18 00:06:15.876,pulse_batch,y,,,,,3,,6656,-434,-430,4,4,,9405283207334,
2026-08-18 00:06:15.897,pulse_batch,y,,,,,3,,6659,-431,-427,4,4,,9405303673577,
2026-08-18 00:06:15.919,pulse_batch,y,,,,,3,,6662,-428,-424,4,4,,9405325996274,
2026-08-18 00:06:15.939,pulse_batch,y,,,,,3,,6665,-425,-421,4,4,,9405346449702,
2026-08-18 00:06:15.960,pulse_batch,y,,,,,3,,6668,-422,-418,4,4,,9405367233073,
2026-08-18 00:06:15.982,pulse_batch,y,,,,,3,,6671,-419,-415,4,4,,9405389286863,
2026-08-18 00:06:16.006,pulse_batch,y,,,,,3,,6674,-416,-412,4,4,,9405413198255,
2026-08-18 00:06:16.027,pulse_batch,y,,,,,3,,6677,-413,-409,4,4,,9405433730386,
2026-08-18 00:06:16.049,pulse_batch,y,,,,,3,,6680,-410,-406,4,4,,9405456045620,
2026-08-18 00:06:16.069,pulse_batch,y,,,,,3,,6683,-407,-403,4,4,,9405476609881,
2026-08-18 00:06:16.090,pulse_batch,y,,,,,3,,6686,-404,-400,4,4,,9405497191494,
2026-08-18 00:06:16.113,pulse_batch,y,,,,,3,,6689,-401,-397,4,4,,9405519970910,
2026-08-18 00:06:16.134,pulse_batch,y,,,,,3,,6692,-398,-394,4,4,,9405541284722,
2026-08-18 00:06:16.155,pulse_batch,y,,,,,3,,6695,-395,-391,4,4,,9405561771150,
2026-08-18 00:06:16.176,pulse_batch,y,,,,,3,,6698,-392,-388,4,4,,9405583267999,
2026-08-18 00:06:16.197,pulse_batch,y,,,,,3,,6701,-389,-385,4,4,,9405603999741,
2026-08-18 00:06:16.217,pulse_batch,y,,,,,3,,6704,-386,-382,4,4,,9405624408799,
2026-08-18 00:06:16.239,pulse_batch,y,,,,,3,,6707,-383,-379,4,4,,9405645866555,
2026-08-18 00:06:16.262,pulse_batch,y,,,,,3,,6710,-380,-376,4,4,,9405669243894,
2026-08-18 00:06:16.283,pulse_batch,y,,,,,3,,6713,-377,-373,4,4,,9405689695563,
2026-08-18 00:06:16.304,pulse_batch,y,,,,,3,,6716,-374,-370,4,4,,9405710744470,
2026-08-18 00:06:16.324,pulse_batch,y,,,,,3,,6719,-371,-367,4,4,,9405731244713,
2026-08-18 00:06:16.345,pulse_batch,y,,,,,3,,6722,-368,-364,4,4,,9405751707401,
2026-08-18 00:06:16.365,pulse_batch,y,,,,,3,,6725,-365,-361,4,4,,9405772204255,
2026-08-18 00:06:16.386,pulse_batch,y,,,,,3,,6728,-362,-358,4,4,,9405793371735,
2026-08-18 00:06:16.407,pulse_batch,y,,,,,3,,6731,-359,-355,4,4,,9405813982051,
2026-08-18 00:06:16.427,pulse_batch,y,,,,,3,,6734,-356,-352,4,4,,9405834440554,
2026-08-18 00:06:16.450,pulse_batch,y,,,,,3,,6737,-353,-349,4,4,,9405857150526,
2026-08-18 00:06:16.471,pulse_batch,y,,,,,3,,6740,-350,-346,4,4,,9405877670824,
2026-08-18 00:06:16.493,pulse_batch,y,,,,,3,,6743,-347,-343,4,4,,9405900067149,
2026-08-18 00:06:16.514,pulse_batch,y,,,,,3,,6746,-344,-340,4,4,,9405921603591,
2026-08-18 00:06:16.535,pulse_batch,y,,,,,3,,6749,-341,-337,4,4,,9405942341906,
2026-08-18 00:06:16.556,pulse_batch,y,,,,,3,,6752,-338,-334,4,4,,9405962787501,
2026-08-18 00:06:16.576,pulse_batch,y,,,,,3,,6755,-335,-331,4,4,,9405983470540,
2026-08-18 00:06:16.597,pulse_batch,y,,,,,3,,6758,-332,-328,4,4,,9406004118486,
2026-08-18 00:06:16.617,pulse_batch,y,,,,,3,,6761,-329,-325,4,4,,9406024533599,
2026-08-18 00:06:16.639,pulse_batch,y,,,,,3,,6764,-326,-322,4,4,,9406046218669,
2026-08-18 00:06:16.660,pulse_batch,y,,,,,3,,6767,-323,-319,4,4,,9406066963652,
2026-08-18 00:06:16.680,pulse_batch,y,,,,,3,,6770,-320,-316,4,4,,9406087449784,
2026-08-18 00:06:16.702,pulse_batch,y,,,,,3,,6773,-317,-313,4,4,,9406109589018,
2026-08-18 00:06:16.723,pulse_batch,y,,,,,3,,6776,-314,-310,4,4,,9406130326834,
2026-08-18 00:06:16.744,pulse_batch,y,,,,,3,,6779,-311,-307,4,4,,9406150810743,
2026-08-18 00:06:16.764,pulse_batch,y,,,,,3,,6782,-308,-304,4,4,,9406171288246,
2026-08-18 00:06:16.787,pulse_batch,y,,,,,3,,6785,-305,-301,4,4,,9406194445900,
2026-08-18 00:06:16.808,pulse_batch,y,,,,,3,,6788,-302,-298,4,4,,9406214919773,
2026-08-18 00:06:16.828,pulse_batch,y,,,,,3,,6791,-299,-295,4,4,,9406235371942,
2026-08-18 00:06:16.851,pulse_batch,y,,,,,3,,6794,-296,-292,4,4,,9406257633528,
2026-08-18 00:06:16.871,pulse_batch,y,,,,,3,,6797,-293,-289,4,4,,9406278198992,
2026-08-18 00:06:16.893,pulse_batch,y,,,,,3,,6800,-290,-286,4,4,,9406300087987,
2026-08-18 00:06:16.914,pulse_batch,y,,,,,3,,6803,-287,-283,4,4,,9406320692563,
2026-08-18 00:06:16.935,pulse_batch,y,,,,,3,,6806,-284,-280,4,4,,9406341810543,
2026-08-18 00:06:16.955,pulse_batch,y,,,,,3,,6809,-281,-277,4,4,,9406362231139,
2026-08-18 00:06:16.977,pulse_batch,y,,,,,3,,6812,-278,-274,4,4,,9406384166503,
2026-08-18 00:06:16.998,pulse_batch,y,,,,,3,,6815,-275,-271,4,4,,9406404717802,
2026-08-18 00:06:17.018,pulse_batch,y,,,,,3,,6818,-272,-268,4,4,,9406425147138,
2026-08-18 00:06:17.040,pulse_batch,y,,,,,3,,6821,-269,-265,4,4,,9406447538111,
2026-08-18 00:06:17.063,pulse_batch,y,,,,,3,,6824,-266,-262,4,4,,9406470377212,
2026-08-18 00:06:17.084,pulse_batch,y,,,,,3,,6827,-263,-259,4,4,,9406490818363,
2026-08-18 00:06:17.104,pulse_batch,y,,,,,3,,6830,-260,-256,4,4,,9406511524494,
2026-08-18 00:06:17.125,pulse_batch,y,,,,,3,,6833,-257,-253,4,4,,9406532033311,
2026-08-18 00:06:17.145,pulse_batch,y,,,,,3,,6836,-254,-250,4,4,,9406552508035,
2026-08-18 00:06:17.166,pulse_batch,y,,,,,3,,6839,-251,-247,4,4,,9406572973686,
2026-08-18 00:06:17.188,pulse_batch,y,,,,,3,,6842,-248,-244,4,4,,9406594840403,
2026-08-18 00:06:17.208,pulse_batch,y,,,,,3,,6845,-245,-241,4,4,,9406615299869,
2026-08-18 00:06:17.229,pulse_batch,y,,,,,3,,6848,-242,-238,4,4,,9406635756890,
2026-08-18 00:06:17.250,pulse_batch,y,,,,,3,,6851,-239,-235,4,4,,9406657115091,
2026-08-18 00:06:17.270,pulse_batch,y,,,,,3,,6854,-236,-232,4,4,,9406677588575,
2026-08-18 00:06:17.291,pulse_batch,y,,,,,3,,6857,-233,-229,4,4,,9406698060929,
2026-08-18 00:06:17.314,pulse_batch,y,,,,,3,,6860,-230,-226,4,4,,9406721328620,
2026-08-18 00:06:17.335,pulse_batch,y,,,,,3,,6863,-227,-223,4,4,,9406741932252,
2026-08-18 00:06:17.356,pulse_batch,y,,,,,3,,6866,-224,-220,4,4,,9406762678808,
2026-08-18 00:06:17.377,pulse_batch,y,,,,,3,,6869,-221,-217,4,4,,9406783818214,
2026-08-18 00:06:17.397,pulse_batch,y,,,,,3,,6872,-218,-214,4,4,,9406804511734,
2026-08-18 00:06:17.418,pulse_batch,y,,,,,3,,6875,-215,-211,4,4,,9406824948126,
2026-08-18 00:06:17.440,pulse_batch,y,,,,,3,,6878,-212,-208,4,4,,9406847070323,
2026-08-18 00:06:17.461,pulse_batch,y,,,,,3,,6881,-209,-205,4,4,,9406868167544,
2026-08-18 00:06:17.481,pulse_batch,y,,,,,3,,6884,-206,-202,4,4,,9406888603658,
2026-08-18 00:06:17.503,pulse_batch,y,,,,,3,,6887,-203,-199,4,4,,9406910613578,
2026-08-18 00:06:17.527,pulse_batch,y,,,,,3,,6890,-200,-196,4,4,,9406934364193,
2026-08-18 00:06:17.548,pulse_batch,y,,,,,3,,6893,-197,-193,4,4,,9406954794436,
2026-08-18 00:06:17.570,pulse_batch,y,,,,,3,,6896,-194,-190,4,4,,9406975375253,
2026-08-18 00:06:17.592,pulse_batch,y,,,,,3,,6899,-191,-187,4,4,,9406999555939,
2026-08-18 00:06:17.613,pulse_batch,y,,,,,3,,6902,-188,-184,4,4,,9407020009738,
2026-08-18 00:06:17.634,pulse_batch,y,,,,,3,,6905,-185,-181,4,4,,9407040687906,
2026-08-18 00:06:17.654,pulse_batch,y,,,,,3,,6908,-182,-178,4,4,,9407061546758,
2026-08-18 00:06:17.675,pulse_batch,y,,,,,3,,6911,-179,-175,4,4,,9407081982779,
2026-08-18 00:06:17.695,pulse_batch,y,,,,,3,,6914,-176,-172,4,4,,9407102476578,
2026-08-18 00:06:17.717,pulse_batch,y,,,,,3,,6917,-173,-169,4,4,,9407124450609,
2026-08-18 00:06:17.738,pulse_batch,y,,,,,3,,6920,-170,-166,4,4,,9407145074222,
2026-08-18 00:06:17.758,pulse_batch,y,,,,,3,,6923,-167,-163,4,4,,9407165499799,
2026-08-18 00:06:17.781,pulse_batch,y,,,,,3,,6926,-164,-160,4,4,,9407187608533,
2026-08-18 00:06:17.801,pulse_batch,y,,,,,3,,6929,-161,-157,4,4,,9407208176794,
2026-08-18 00:06:17.821,pulse_batch,y,,,,,3,,6932,-158,-154,4,4,,9407228588352,
2026-08-18 00:06:17.844,pulse_batch,y,,,,,3,,6935,-155,-151,4,4,,9407250842012,
2026-08-18 00:06:17.866,pulse_batch,y,,,,,3,,6938,-152,-148,4,4,,9407273149116,
2026-08-18 00:06:17.886,pulse_batch,y,,,,,3,,6941,-149,-145,4,4,,9407293619248,
2026-08-18 00:06:17.907,pulse_batch,y,,,,,3,,6944,-146,-142,4,4,,9407314512878,
2026-08-18 00:06:17.928,pulse_batch,y,,,,,3,,6947,-143,-139,4,4,,9407335032009,
2026-08-18 00:06:17.948,pulse_batch,y,,,,,3,,6950,-140,-136,4,4,,9407355457586,
2026-08-18 00:06:17.970,pulse_batch,y,,,,,3,,6953,-137,-133,4,4,,9407377502543,
2026-08-18 00:06:17.991,pulse_batch,y,,,,,3,,6956,-134,-130,4,4,,9407398277933,
2026-08-18 00:06:18.012,pulse_batch,y,,,,,3,,6959,-131,-127,4,4,,9407418776305,
2026-08-18 00:06:18.033,pulse_batch,y,,,,,3,,6962,-128,-124,4,4,,9407440284321,
2026-08-18 00:06:18.056,pulse_batch,y,,,,,3,,6965,-125,-121,4,4,,9407462982126,
2026-08-18 00:06:18.076,pulse_batch,y,,,,,3,,6968,-122,-118,4,4,,9407483420703,
2026-08-18 00:06:18.097,pulse_batch,y,,,,,3,,6971,-119,-115,4,4,,9407504373907,
2026-08-18 00:06:18.118,pulse_batch,y,,,,,3,,6974,-116,-112,4,4,,9407524976519,
2026-08-18 00:06:18.138,pulse_batch,y,,,,,3,,6977,-113,-109,4,4,,9407545475133,
2026-08-18 00:06:18.159,pulse_batch,y,,,,,3,,6980,-110,-106,4,4,,9407565912172,
2026-08-18 00:06:18.181,pulse_batch,y,,,,,3,,6983,-107,-103,4,4,,9407587808278,
2026-08-18 00:06:18.201,pulse_batch,y,,,,,3,,6986,-104,-100,4,4,,9407608447354,
2026-08-18 00:06:18.222,pulse_batch,y,,,,,3,,6989,-101,-97,4,4,,9407628839301,
2026-08-18 00:06:18.244,pulse_batch,y,,,,,3,,6992,-98,-94,4,4,,9407651317534,
2026-08-18 00:06:18.266,pulse_batch,y,,,,,3,,6995,-95,-91,4,4,,9407673160659,
2026-08-18 00:06:18.286,pulse_batch,y,,,,,3,,6998,-92,-88,4,4,,9407693562013,
2026-08-18 00:06:18.308,pulse_batch,y,,,,,3,,7001,-89,-85,4,4,,9407714780808,
2026-08-18 00:06:18.328,pulse_batch,y,,,,,3,,7004,-86,-82,4,4,,9407735366366,
2026-08-18 00:06:18.349,pulse_batch,y,,,,,3,,7007,-83,-79,4,4,,9407755784516,
2026-08-18 00:06:18.371,pulse_batch,y,,,,,3,,7010,-80,-76,4,4,,9407777899029,
2026-08-18 00:06:18.391,pulse_batch,y,,,,,3,,7013,-77,-73,4,4,,9407798588252,
2026-08-18 00:06:18.412,pulse_batch,y,,,,,3,,7016,-74,-70,4,4,,9407819033107,
2026-08-18 00:06:18.432,pulse_batch,y,,,,,3,,7019,-71,-67,4,4,,9407839519276,
2026-08-18 00:06:18.455,pulse_batch,y,,,,,3,,7022,-68,-64,4,4,,9407861954305,
2026-08-18 00:06:18.475,pulse_batch,y,,,,,3,,7025,-65,-61,4,4,,9407882464437,
2026-08-18 00:06:18.496,pulse_batch,y,,,,,3,,7028,-62,-58,4,4,,9407902953587,
2026-08-18 00:06:18.516,pulse_batch,y,,,,,3,,7031,-59,-55,4,4,,9407923485367,
2026-08-18 00:06:18.538,pulse_batch,y,,,,,3,,7034,-56,-52,4,4,,9407944893661,
2026-08-18 00:06:18.558,pulse_batch,y,,,,,3,,7037,-53,-49,4,4,,9407965366589,
2026-08-18 00:06:18.579,pulse_batch,y,,,,,3,,7040,-50,-46,4,4,,9407985995868,
2026-08-18 00:06:18.600,pulse_batch,y,,,,,3,,7043,-47,-43,4,4,,9408006622407,
2026-08-18 00:06:18.620,pulse_batch,y,,,,,3,,7046,-44,-40,4,4,,9408027038021,
2026-08-18 00:06:18.641,pulse_batch,y,,,,,3,,7049,-41,-37,4,4,,9408048271538,
2026-08-18 00:06:18.662,pulse_batch,y,,,,,3,,7052,-38,-34,4,4,,9408068787114,
2026-08-18 00:06:18.682,pulse_batch,y,,,,,3,,7055,-35,-31,4,4,,9408089243394,
2026-08-18 00:06:18.705,pulse_batch,y,,,,,3,,7058,-32,-28,4,4,,9408111652812,
2026-08-18 00:06:18.725,pulse_batch,y,,,,,3,,7061,-29,-25,4,4,,9408132290888,
2026-08-18 00:06:18.746,pulse_batch,y,,,,,3,,7064,-26,-22,4,4,,9408152757020,
2026-08-18 00:06:18.766,pulse_batch,y,,,,,3,,7067,-23,-19,4,4,,9408173226337,
2026-08-18 00:06:18.790,pulse_batch,y,,,,,3,,7070,-20,-16,4,4,,9408197303858,
2026-08-18 00:06:18.811,pulse_batch,y,,,,,3,,7073,-17,-13,4,4,,9408217883471,
2026-08-18 00:06:18.831,pulse_batch,y,,,,,3,,7076,-14,-10,4,4,,9408238570509,
2026-08-18 00:06:18.852,pulse_batch,y,,,,,3,,7079,-11,-7,4,4,,9408259176881,
2026-08-18 00:06:18.872,pulse_batch,y,,,,,3,,7082,-8,-4,4,4,,9408279652402,
2026-08-18 00:06:18.893,pulse_batch,y,,,,,3,,7085,-5,-1,4,4,,9408300096368,
2026-08-18 00:06:18.915,pulse_batch,y,,,,,3,,7088,-2,2,4,4,,9408322121491,
2026-08-18 00:06:18.936,pulse_batch,y,,,,,3,,7091,1,5,4,4,,9408342862974,
2026-08-18 00:06:18.956,pulse_batch,y,,,,,3,,7094,4,8,4,4,,9408363290106,
2026-08-18 00:06:18.978,pulse_batch,y,,,,,3,,7097,7,11,4,4,,9408385367748,
2026-08-18 00:06:18.999,pulse_batch,y,,,,,3,,7100,10,14,4,4,,9408406069916,
2026-08-18 00:06:19.002,move_finish,y,,,19,,,,7100,10,14,4,4,,9408409456528,
2026-08-18 00:06:19.163,approach_source_finish,x,0,stored,,,,-1,,161,87,77,77,87,,
2026-08-18 00:06:19.163,approach_source_finish,y,0,stored,,,,-1,,10,14,4,4,14,,
2026-08-18 00:06:19.167,move_start,x,,,20,-164,,-1,12643,161,87,77,77,,9408573854748,
2026-08-18 00:06:19.167,move_start,y,,,20,-18,,-1,7100,10,14,4,4,,9408573792823,
2026-08-18 00:06:19.170,pulse_batch,x,,,,,-1,,12644,160,87,76,77,,9408577557580,
2026-08-18 00:06:19.171,pulse_batch,y,,,,,-1,,7101,9,14,3,4,,9408577650024,
2026-08-18 00:06:19.191,pulse_batch,y,,,,,-3,,7104,6,14,0,4,,9408598334285,
2026-08-18 00:06:19.191,pulse_batch,x,,,,,-3,,12647,157,87,73,77,,9408598564950,
2026-08-18 00:06:19.212,pulse_batch,y,,,,,-3,,7107,3,11,0,4,,9408618884417,
2026-08-18 00:06:19.212,pulse_batch,x,,,,,-3,,12650,154,87,70,77,,9408619062138,
